time,Saitama,Kawagoe,Koshigaya,Chiba,Funabashi,Narita,Chiyoda,Shinjuku,Hachioji,Kawaguchi,Yokohama,Kawasaki,Sagamihara,Utsunomiya,Maebashi,Mito,Toda,Higashimatsuyama,Wako,Koshi,Matsudo,Ichikawa,Kashiwa,Soka,Kawajima,Kitamoto,Ageo,Kazo,Oyama,Kimitsu,Narashino,Ichihara,Tateyama,Mobara,Fujisawa,Yokosuka,Zama,Chigasaki,Hiratsuka,Odawara,Ebina,Isehara
2024-01-01T22:00,10.1,6.2,4.8,8.2,6.6,8.4,10.6,10.2,5.2,9.5,12.3,13.7,9.0,9.0,9.8,6.6,9.5,5.1,9.3,9.5,8.0,8.0,6.3,4.8,10.0,5.5,8.0,4.8,7.6,13.3,10.4,9.5,9.0,10.6,12.1,12.3,7.1,7.3,7.3,2.1,7.1,5.3
2024-01-01T23:00,8.8,7.3,6.0,7.6,6.6,7.2,11.7,11.9,5.6,9.0,11.6,13.6,8.3,7.3,9.1,5.6,9.0,5.7,8.7,9.0,9.7,9.7,4.7,6.0,8.4,6.1,7.9,5.9,6.2,14.8,11.4,7.0,9.3,9.4,12.4,13.4,6.3,8.1,8.1,3.1,6.3,5.2
2024-01-02T00:00,9.7,7.3,7.9,9.5,9.0,6.2,13.2,12.3,5.0,9.7,10.7,13.3,9.0,5.4,10.5,6.1,9.7,5.0,9.8,9.7,10.1,10.1,7.9,7.9,7.6,6.2,9.0,8.1,5.6,17.3,12.6,7.3,10.6,9.3,12.9,14.0,7.1,9.3,9.3,3.1,7.1,5.8
2024-01-02T01:00,9.4,7.3,8.1,9.8,10.1,6.9,13.2,12.3,6.9,9.9,11.6,13.0,9.0,6.1,10.2,7.4,9.9,6.9,9.3,9.9,11.4,11.4,8.0,8.1,6.3,7.0,9.0,6.9,6.2,18.8,13.3,7.4,11.1,9.6,11.8,13.7,6.5,8.2,8.2,3.4,6.5,5.5
2024-01-02T02:00,8.6,7.4,8.5,10.0,10.5,7.4,13.7,12.1,6.0,9.8,11.7,14.1,9.2,6.5,11.1,8.7,9.8,7.4,9.1,9.8,11.8,11.8,9.4,8.5,6.6,6.6,7.6,5.6,4.7,20.2,13.7,8.2,10.5,11.0,11.5,14.1,5.2,7.1,7.1,4.3,5.2,4.4
2024-01-02T03:00,8.2,7.5,9.1,10.0,10.2,7.9,15.1,12.1,6.1,10.2,11.7,14.0,10.0,4.5,10.8,9.7,10.2,7.9,10.0,10.2,13.0,13.0,10.3,9.1,6.9,7.7,7.6,5.4,3.6,20.7,15.0,8.3,9.7,10.2,12.1,15.5,5.8,7.1,7.1,5.5,5.8,4.3
2024-01-02T04:00,8.5,7.4,7.1,7.9,8.4,8.1,14.0,12.2,7.3,10.0,11.0,13.1,9.6,3.3,10.8,7.7,10.0,7.7,10.0,10.0,12.9,12.9,9.7,7.1,8.7,8.0,8.2,4.8,3.2,20.2,14.4,7.1,9.4,9.2,10.9,13.4,5.2,7.6,7.6,5.2,5.2,6.2
2024-01-02T05:00,9.1,6.1,7.0,7.8,9.0,8.4,13.5,12.6,6.9,10.1,11.4,13.2,8.1,3.6,10.5,8.2,10.1,7.8,9.7,10.1,12.2,12.2,10.2,7.0,11.0,8.0,8.5,4.7,2.9,20.3,14.2,6.3,8.4,8.7,10.9,14.4,5.9,7.8,7.8,4.9,5.9,5.8
2024-01-02T06:00,9.8,6.7,8.2,9.5,10.4,8.7,12.8,12.3,4.9,10.7,9.0,12.4,9.2,5.4,10.3,8.2,10.7,9.0,9.4,10.7,11.2,11.2,10.1,8.2,9.5,8.4,9.3,4.6,2.9,19.8,13.5,7.0,10.1,9.7,14.0,14.1,6.5,11.2,11.2,2.9,6.5,5.1
2024-01-02T07:00,8.2,7.9,10.8,10.1,12.3,5.6,11.1,10.4,4.0,9.2,9.4,11.6,11.3,6.1,10.6,7.8,9.2,9.2,8.7,9.2,8.6,8.6,10.3,10.8,7.0,8.0,8.8,4.3,2.9,20.9,10.9,6.5,8.4,7.6,13.8,14.2,7.6,11.0,11.0,2.2,7.6,4.4
2024-01-02T08:00,5.6,8.9,9.2,8.0,11.3,6.5,9.4,7.7,5.1,7.3,6.1,9.4,9.8,5.8,12.7,8.7,7.3,10.4,7.2,7.3,6.4,6.4,8.9,9.2,9.5,9.5,9.2,5.8,2.9,18.8,9.8,5.2,7.6,9.7,13.8,14.6,6.9,12.9,12.9,2.3,6.9,6.2
2024-01-02T09:00,7.3,7.8,6.9,7.0,9.2,5.8,10.3,8.4,5.1,8.0,7.9,11.5,7.3,3.0,9.3,6.6,8.0,7.5,8.8,8.0,7.6,7.6,6.9,6.9,7.4,7.4,7.4,4.6,1.5,17.5,11.2,5.5,6.8,7.1,10.5,15.8,6.1,10.1,10.1,1.5,6.1,4.9
2024-01-02T10:00,9.3,10.6,8.4,11.9,13.3,7.0,14.0,13.4,5.2,11.3,13.3,15.5,8.0,3.6,7.3,6.9,11.3,8.7,12.4,11.3,11.4,11.4,10.0,8.4,9.3,8.6,9.1,7.1,2.9,22.0,14.6,7.9,6.5,8.0,10.8,18.0,6.4,10.5,10.5,4.1,6.4,5.1
2024-01-02T11:00,9.1,9.0,8.7,10.7,12.9,7.1,13.4,12.6,5.5,10.5,12.8,15.2,7.6,2.5,3.1,7.7,10.5,6.7,11.5,10.5,11.2,11.2,10.1,8.7,7.6,5.9,7.4,4.0,4.3,21.2,14.8,9.0,8.3,7.4,10.3,17.6,6.1,8.7,8.7,4.7,6.1,4.3
2024-01-02T12:00,7.2,6.8,6.8,9.5,11.9,5.7,10.4,10.1,4.1,9.0,10.5,12.6,5.6,2.6,1.9,5.1,9.0,5.5,9.4,9.0,9.0,9.0,6.9,6.8,5.8,3.7,4.4,2.3,3.3,19.2,12.6,8.1,6.2,4.7,10.0,15.0,4.8,8.5,8.5,2.5,4.8,4.6
2024-01-02T13:00,4.0,4.2,4.7,9.6,10.5,3.8,8.0,7.6,3.1,6.6,7.6,9.7,3.8,2.9,2.9,3.4,6.6,3.2,6.8,6.6,6.6,6.6,5.2,4.7,3.2,1.3,1.5,1.1,1.6,15.5,10.2,7.4,8.9,2.3,8.8,11.3,3.3,7.9,7.9,3.0,3.3,3.3
2024-01-02T14:00,2.4,3.6,0.8,6.5,6.4,6.0,1.8,3.1,2.6,2.9,3.5,4.3,3.5,3.1,6.7,3.8,2.9,4.1,2.9,2.9,1.1,1.1,2.7,0.8,4.8,4.4,3.8,2.8,1.1,7.5,4.8,7.1,8.0,8.3,8.2,9.0,2.6,7.4,7.4,5.2,2.6,2.3
2024-01-02T15:00,6.5,7.7,5.4,2.1,1.4,3.6,4.5,3.3,6.6,7.1,4.6,5.4,1.9,4.3,5.8,4.0,7.1,9.2,6.9,7.1,5.2,5.2,3.7,5.4,9.2,7.9,6.9,5.8,1.4,10.8,3.6,0.8,4.8,4.7,6.9,8.7,0.5,4.5,4.5,4.9,0.5,0.0
2024-01-02T16:00,9.2,8.8,6.9,5.5,3.4,3.3,4.1,4.3,4.8,8.6,5.6,5.4,6.2,4.6,4.3,2.7,8.6,5.9,10.0,8.6,3.6,3.6,4.9,6.9,7.6,6.3,8.2,4.5,1.8,11.7,3.6,5.4,4.0,3.9,6.2,3.1,5.8,3.0,3.0,3.1,5.8,2.0
2024-01-02T17:00,3.6,7.2,3.4,8.1,5.0,8.4,1.3,4.7,5.6,3.0,7.6,6.6,7.4,0.8,6.0,0.7,3.0,6.9,4.8,3.0,1.8,1.8,2.8,3.4,7.2,5.2,6.3,2.8,1.3,12.7,4.6,8.9,9.8,6.2,7.1,6.1,5.4,3.9,3.9,4.3,5.4,4.8
2024-01-02T18:00,3.0,2.6,5.1,4.2,5.6,7.0,12.5,10.0,1.5,5.1,9.0,11.4,5.4,6.8,4.6,8.9,5.1,3.7,7.7,5.1,11.2,11.2,7.7,5.1,3.7,1.3,2.3,5.8,4.5,12.1,12.1,6.1,10.1,8.6,9.7,9.7,4.7,6.9,6.9,3.9,4.7,7.1
2024-01-02T19:00,5.4,5.2,7.0,7.3,7.9,9.1,8.9,9.5,8.7,9.6,5.5,6.9,4.8,5.8,8.2,6.5,9.6,3.4,8.3,9.6,9.1,9.1,7.4,7.0,4.4,2.9,2.9,7.4,5.4,11.2,10.8,6.5,9.1,8.7,7.4,12.4,3.5,5.9,5.9,5.6,3.5,5.7
2024-01-02T20:00,7.5,7.9,7.9,10.2,7.7,6.6,10.7,11.3,7.8,8.7,10.8,12.6,13.0,11.2,14.0,8.4,8.7,7.4,9.2,8.7,9.5,9.5,6.6,7.9,7.9,7.0,5.9,6.6,8.0,15.4,11.3,8.8,8.5,9.7,4.0,10.6,7.3,4.9,4.9,7.1,7.3,6.5
2024-01-02T21:00,10.2,8.7,6.2,13.3,10.4,11.1,12.6,13.1,6.6,11.9,14.2,15.2,12.2,12.3,14.9,6.8,11.9,8.7,11.8,11.9,10.7,10.7,6.6,6.2,8.2,8.8,9.1,6.8,6.5,23.3,13.3,12.4,8.2,10.5,10.4,14.7,8.2,9.1,9.1,6.6,8.2,7.3
2024-01-02T22:00,8.4,7.6,8.0,10.8,11.1,8.7,11.8,10.5,3.3,8.4,13.8,15.5,7.3,9.1,15.8,8.7,8.4,6.7,9.1,8.4,10.0,10.0,6.6,8.0,9.1,8.2,7.6,7.5,6.2,24.0,13.9,8.9,9.4,9.2,13.4,15.5,5.9,11.8,11.8,3.6,5.9,4.9
2024-01-02T23:00,9.7,8.2,8.5,10.9,8.9,9.4,10.6,10.9,4.7,11.0,12.7,13.6,7.9,6.5,14.7,7.6,11.0,7.1,8.4,11.0,10.3,10.3,7.4,8.5,9.9,10.4,9.1,5.4,5.7,21.6,11.5,9.1,9.0,7.4,14.3,14.8,6.7,10.0,10.0,2.6,6.7,6.3
2024-01-03T00:00,10.9,7.9,10.1,9.8,11.0,7.9,11.7,11.5,4.5,12.3,11.2,12.5,7.2,10.0,13.5,9.6,12.3,6.7,10.1,12.3,11.3,11.3,7.8,10.1,9.2,8.7,9.2,5.4,5.6,19.1,13.7,6.3,10.5,6.4,13.2,14.4,8.0,7.9,7.9,2.4,8.0,7.2
2024-01-03T01:00,9.8,8.0,8.2,8.8,8.4,7.1,12.4,12.4,4.3,11.5,10.5,12.6,7.1,9.4,12.0,5.2,11.5,6.4,9.4,11.5,11.4,11.4,8.2,8.2,10.0,8.7,8.7,5.4,4.0,19.2,12.6,7.8,10.3,5.3,11.7,13.1,7.9,7.2,7.2,2.4,7.9,4.8
2024-01-03T02:00,9.3,9.7,8.2,6.0,7.7,7.3,12.7,13.0,5.0,11.1,9.9,12.7,7.3,8.8,11.5,8.1,11.1,5.7,8.9,11.1,12.1,12.1,9.4,8.2,10.2,7.7,8.7,5.6,3.8,17.5,12.9,7.7,8.7,7.6,9.4,12.8,6.4,8.2,8.2,2.1,6.4,3.6
2024-01-03T03:00,9.3,8.6,7.6,7.7,7.5,8.2,11.9,12.5,4.0,10.3,10.4,13.1,8.7,9.0,11.5,8.7,10.3,6.2,8.4,10.3,10.8,10.8,8.9,7.6,9.2,8.7,9.1,5.2,2.9,17.0,12.1,5.4,8.7,7.3,7.4,11.2,5.0,8.2,8.2,2.4,5.0,4.5
2024-01-03T04:00,8.3,7.4,5.9,8.8,8.2,7.7,12.0,11.3,4.0,9.4,10.1,12.5,8.5,7.9,11.8,6.9,9.4,3.9,6.8,9.4,11.4,11.4,8.0,5.9,5.9,5.8,7.3,7.2,2.5,17.6,12.6,7.9,9.1,7.8,6.9,11.2,4.7,7.9,7.9,1.9,4.7,4.1
2024-01-03T05:00,8.1,6.8,5.6,6.6,6.4,5.4,12.2,11.8,5.2,9.2,9.8,11.9,9.3,6.6,11.6,8.5,9.2,2.6,6.7,9.2,10.3,10.3,6.3,5.6,5.6,5.6,6.8,6.5,5.2,15.9,11.5,6.6,8.3,7.9,6.4,10.8,5.3,8.4,8.4,1.9,5.3,5.6
2024-01-03T06:00,7.4,6.3,5.6,7.0,7.2,5.9,13.4,12.8,3.2,9.9,9.8,12.3,7.2,6.2,10.5,9.8,9.9,3.6,7.6,9.9,11.6,11.6,8.0,5.6,5.9,5.4,6.0,5.6,5.2,15.5,12.0,5.8,8.7,8.1,6.6,11.2,6.6,8.2,8.2,1.9,6.6,5.8
2024-01-03T07:00,7.1,5.7,7.2,7.9,7.4,7.1,11.4,11.5,4.3,9.5,8.8,11.3,6.3,7.2,7.8,9.5,9.5,6.1,7.0,9.5,10.4,10.4,7.8,7.2,6.7,6.1,5.8,6.0,6.0,14.1,10.6,7.0,9.0,8.7,6.4,10.1,5.8,7.7,7.7,2.3,5.8,5.2
2024-01-03T08:00,5.9,4.6,9.2,7.4,8.4,6.4,9.0,8.9,7.2,7.6,6.3,9.7,4.8,10.0,8.6,10.3,7.6,3.3,4.2,7.6,8.3,8.3,8.4,9.2,4.9,7.6,8.0,7.7,5.7,13.1,9.1,6.0,8.3,9.7,6.4,9.7,4.5,4.2,4.2,3.1,4.5,5.7
2024-01-03T09:00,4.5,3.7,8.2,7.4,9.7,6.4,9.0,7.1,6.5,4.7,4.0,8.4,4.0,5.9,5.8,9.5,4.7,5.5,3.0,4.7,7.0,7.0,8.4,8.2,4.7,6.2,7.0,5.4,3.4,13.0,9.6,5.5,6.8,9.1,5.2,9.7,1.9,4.8,4.8,3.1,1.9,3.9
2024-01-03T10:00,7.9,7.6,8.0,8.6,9.9,6.4,11.6,9.3,6.5,7.6,6.8,10.6,6.5,4.0,2.2,8.9,7.6,6.5,7.1,7.6,10.4,10.4,9.1,8.0,7.8,7.2,8.6,4.2,2.0,17.6,12.2,7.1,7.2,8.7,5.9,12.1,3.3,2.6,2.6,3.1,3.3,1.8
2024-01-03T11:00,6.9,5.2,6.5,7.9,10.1,6.5,11.2,9.7,4.7,7.3,7.8,10.1,5.3,4.0,2.3,8.4,7.3,5.0,6.5,7.3,10.7,10.7,10.5,6.5,4.8,5.4,6.6,5.4,3.6,14.9,12.3,6.2,6.8,6.5,4.7,11.3,3.1,3.1,3.1,2.4,3.1,1.4
2024-01-03T12:00,7.6,6.3,8.0,6.4,8.7,5.4,10.4,9.4,3.3,8.0,7.4,9.3,5.2,3.4,6.0,7.8,8.0,5.4,7.7,8.0,10.1,10.1,9.8,8.0,4.8,4.7,6.5,7.2,5.6,13.0,10.5,4.7,6.5,3.9,6.3,11.6,4.5,4.7,4.7,0.8,4.5,3.9
2024-01-03T13:00,6.1,5.6,7.1,6.4,7.1,5.2,9.0,8.2,3.7,6.6,8.4,8.4,5.4,4.6,9.2,6.2,6.6,5.9,6.6,6.6,8.4,8.4,7.6,7.1,5.4,4.8,5.7,7.7,6.4,11.6,8.7,5.1,5.5,4.4,5.9,11.1,5.4,4.0,4.0,4.2,5.4,3.7
2024-01-03T14:00,7.2,7.6,5.8,4.9,4.8,5.0,6.3,6.6,10.2,7.3,11.4,9.6,11.2,5.1,8.5,6.8,7.3,8.4,8.6,7.3,5.9,5.9,4.6,5.8,7.6,6.5,6.1,7.4,6.8,8.9,5.7,3.9,5.3,3.8,9.7,11.8,9.3,6.2,6.2,7.1,9.3,5.3
2024-01-03T15:00,8.8,8.9,6.5,6.9,6.8,8.7,6.3,5.8,12.8,7.6,9.4,8.7,11.4,5.1,6.5,7.6,7.6,10.7,10.0,7.6,6.2,6.2,7.1,6.5,8.9,8.3,7.6,7.1,6.6,6.6,6.3,5.6,3.6,5.5,9.7,9.3,9.6,7.4,7.4,7.2,9.6,5.6
2024-01-03T16:00,9.3,10.3,5.0,3.8,3.5,5.0,5.4,5.8,11.1,7.2,9.7,10.1,8.1,5.5,6.6,6.5,7.2,10.0,10.3,7.2,4.8,4.8,4.8,5.0,8.6,8.8,8.8,4.3,4.7,5.9,4.7,3.8,3.7,3.6,7.8,7.7,5.1,5.1,5.1,3.6,5.1,4.0
2024-01-03T17:00,6.4,7.1,6.1,3.7,3.7,7.4,4.7,4.2,8.1,3.9,7.4,7.6,7.4,6.7,5.2,6.5,3.9,6.6,7.1,3.9,2.8,2.8,8.0,6.1,7.7,5.6,6.9,6.5,7.7,0.8,3.7,1.8,3.8,7.1,6.6,2.7,7.0,4.5,4.5,4.7,7.0,1.1
2024-01-03T18:00,3.6,6.9,3.1,6.5,4.7,4.0,5.0,3.6,7.4,4.8,6.9,5.2,7.1,3.4,4.7,4.1,4.8,5.7,7.4,4.8,7.5,7.5,2.6,3.1,7.2,7.1,5.9,2.1,2.7,6.6,8.1,8.2,11.2,10.8,8.2,6.1,6.1,1.8,1.8,4.7,6.1,4.9
2024-01-03T19:00,1.8,2.2,1.5,4.7,6.3,8.0,2.5,2.9,5.2,1.6,4.7,4.4,6.4,3.7,4.2,10.7,1.6,3.3,3.7,1.6,3.2,3.2,4.0,1.5,1.8,2.9,1.8,2.8,2.9,8.0,4.8,5.6,11.9,7.7,5.9,14.1,3.6,5.1,5.1,6.9,3.6,4.4
2024-01-03T20:00,5.4,3.0,2.8,4.7,7.7,9.0,4.9,5.4,3.1,5.4,5.4,6.9,4.2,8.8,4.2,11.2,5.4,5.2,6.2,5.4,3.3,3.3,5.2,2.8,3.3,3.9,2.4,5.8,8.4,16.7,6.0,7.0,16.5,10.9,9.0,22.5,3.3,5.8,5.8,6.8,3.3,3.4
2024-01-03T21:00,6.2,4.3,1.9,12.6,8.3,6.2,1.6,1.6,4.0,5.8,7.8,6.3,2.9,6.8,6.9,11.4,5.8,9.9,3.3,5.8,2.3,2.3,3.5,1.9,9.5,10.0,7.6,5.6,6.5,26.8,8.3,10.8,15.0,13.7,10.1,21.6,3.3,8.8,8.8,7.9,3.3,3.8
2024-01-03T22:00,9.4,8.4,7.4,6.8,6.8,7.2,8.3,8.7,6.1,9.4,10.2,6.1,1.9,2.9,5.8,15.0,9.4,6.5,8.7,9.4,8.0,8.0,6.2,7.4,7.1,7.0,8.3,6.5,3.4,9.2,6.2,6.2,10.7,5.2,11.7,16.1,2.4,8.3,8.3,8.2,2.4,2.9
2024-01-03T23:00,8.4,5.9,5.9,4.4,6.1,5.2,7.6,9.3,4.8,9.9,12.7,11.0,3.1,1.6,6.5,9.7,9.9,7.0,9.0,9.9,8.2,8.2,5.4,5.9,7.1,6.1,5.4,7.6,5.2,23.0,7.5,4.6,10.0,8.5,11.5,17.6,3.5,7.2,7.2,6.0,3.5,3.8
2024-01-04T00:00,7.7,5.1,7.4,5.8,4.6,4.1,8.4,8.6,2.9,9.0,10.2,7.2,5.8,5.9,8.6,7.2,9.0,7.2,7.7,9.0,7.4,7.4,4.4,7.4,4.7,5.0,5.8,6.2,5.4,25.5,7.9,10.6,13.0,9.9,9.2,17.8,1.8,5.4,5.4,5.4,1.8,2.0
2024-01-04T01:00,6.8,4.1,3.8,7.6,6.4,5.2,8.2,7.0,2.8,6.4,6.9,4.9,6.2,4.6,6.1,4.8,6.4,5.0,5.7,6.4,6.2,6.2,4.2,3.8,5.2,5.5,4.5,4.7,6.0,24.8,6.2,8.6,11.3,8.6,10.1,16.8,1.5,7.3,7.3,7.6,1.5,2.3
2024-01-04T02:00,6.3,4.1,3.6,8.0,5.4,4.3,10.9,8.8,3.4,7.9,8.6,8.5,11.2,3.1,9.8,3.4,7.9,5.4,7.1,7.9,8.4,8.4,4.7,3.6,4.3,5.0,4.6,5.2,5.1,23.2,9.2,6.5,10.5,4.1,8.8,18.3,7.1,5.2,5.2,8.4,7.1,5.7
