-0.593944399123765,-0.8648778223443654,-0.7132903827853757,-0.5792882984057668,-0.5137902994029704,-0.685521683431181,-0.0921207601749043,-0.2808649277904526,-0.9529547388087571,-0.48885030509487226,-0.43628891548335563,-0.17866575986188968,-0.6242816156441869,-1.083558624953384,-0.4459641259384522,-0.6619027222256092,-0.48885030509487226,-0.8125127856949894,-0.5699520412284402,-0.48885030509487226,-0.23786083434571081,-0.23786083434571081,-0.5064792034811761,-0.7132903827853757,-0.6857730289566888,-0.7769181018883647,-0.6700232463470853,-0.992102208994592,-1.1834687431001072,0.5637733681984727,-0.018041574521658037,-0.7621732087647647,-0.48595807369749716,-0.48712683196229756,-0.311005896315021,-0.07718070804936128,-0.9752865543923172,-0.7309400917086628,-0.7309400917086628,-1.09151328551085,-0.9752865543923172,-1.0466102413576028
-0.5837670439108239,-0.8061061371451914,-0.6195724850265388,-0.5571742706161633,-0.444040625054914,-0.738361770716562,-0.12163910227003424,-0.2863046136393033,-0.9780867251532716,-0.4753993272934102,-0.45233987163417455,-0.1922442382553591,-0.5490421873082874,-1.050223172985406,-0.41398659160279105,-0.6545426469550393,-0.4753993272934102,-0.7145276336164185,-0.55760452256552,-0.4753993272934102,-0.30405502327602457,-0.30405502327602457,-0.4761623682864755,-0.6195724850265388,-0.6799235181239496,-0.7181831895484689,-0.6236668699566673,-1.0304500526929734,-1.2237031151118616,0.6336561329003273,-0.08079133207864951,-0.7924441372985301,-0.5104803912289215,-0.5459811710844293,-0.24215753019874806,-0.037161353509608946,-0.9242174563129799,-0.6378625838819633,-0.6378625838819633,-1.1303772686670874,-0.9242174563129799,-1.052061962517312
-0.6471213045634259,-0.7322973297465777,-0.5814715058653265,-0.5843320507750027,-0.40358530254307823,-0.7611519100172157,-0.19676024879069096,-0.36271963296901394,-0.9724032682066173,-0.5176970201473279,-0.5470557364418493,-0.2583308819889167,-0.5171974920339238,-1.020754438481988,-0.33550219021402183,-0.6287578051436524,-0.5176970201473279,-0.6045595360086301,-0.5874160628880534,-0.5176970201473279,-0.4232770989161011,-0.4232770989161011,-0.4835892585180828,-0.5814715058653265,-0.6166797871932461,-0.6378772851453657,-0.5802332340186963,-1.0172005973084552,-1.2459213477794266,0.6387130413413434,-0.16688717178308823,-0.845511073945541,-0.5550514550154609,-0.5410806900988716,-0.17712855947296505,0.006813121621294396,-0.8893997138751243,-0.5017185079775247,-0.5017185079775247,-1.1646808602117975,-0.8893997138751243,-1.0064555866103408
-0.6672452764908349,-0.7009739186497189,-0.6111881664702954,-0.6289857098108238,-0.418635942399944,-0.7968695095747139,-0.2458489061240148,-0.4177326770412322,-0.970148931338618,-0.5444056230174941,-0.5853512924138669,-0.26473775709447456,-0.553646379714825,-1.0617467020242344,-0.35721168810233767,-0.6623364000155629,-0.5444056230174941,-0.5913110067071502,-0.578219092355906,-0.5444056230174941,-0.5004778641165302,-0.5004778641165302,-0.5407105450286924,-0.6111881664702954,-0.6201801427273735,-0.6306968348301996,-0.5958504295267446,-1.0274148737391737,-1.2908203078329348,0.604207449182398,-0.20795600196509162,-0.8789437506429063,-0.6159100430502137,-0.5978831594039068,-0.2041227208975609,0.0704775807967266,-0.876687137099228,-0.45303149895481576,-0.45303149895481576,-1.2168446090277942,-0.876687137099228,-0.9975672317522571
-0.6386864185904265,-0.6104929447833272,-0.6044772174138832,-0.5416942247477325,-0.3287171002633808,-0.796088931921435,-0.19901787488548686,-0.34446226681908054,-0.9698030547799936,-0.4899945680334484,-0.4824604985124396,-0.17075227528288323,-0.5716737967167707,-1.08223658766217,-0.4339256019167462,-0.6872956645962337,-0.4899945680334484,-0.562392182999649,-0.48351181503273705,-0.4899945680334484,-0.47097943201795256,-0.47097943201795256,-0.5143297768665289,-0.6044772174138832,-0.5831469279468166,-0.6052680250126139,-0.574970754239452,-0.968544309048082,-1.2889617617702074,0.6802533818337271,-0.15616106667308585,-0.8425579022712223,-0.6765884244294428,-0.6217878251756271,-0.22455236160035413,0.1753839220407037,-0.8582793697500893,-0.4063558176561177,-0.4063558176561177,-1.1976970866464438,-0.8582793697500893,-0.9860097073472567
-0.6197923267267035,-0.5781087269035489,-0.5934534687136908,-0.4925655402964081,-0.260889593097983,-0.7905460896854332,-0.17341580887283742,-0.30206361111539204,-0.9649601528963034,-0.46463813967947803,-0.40223371011585235,-0.0961907687358036,-0.5998155648492836,-1.127636953760104,-0.6124489228218699,-0.6898117631720486,-0.46463813967947803,-0.5991129447176005,-0.42582274256476693,-0.46463813967947803,-0.44544299568538404,-0.44544299568538404,-0.48941066286213447,-0.5934534687136908,-0.599857363747759,-0.6593220270735001,-0.6045393262201021,-0.9926776219532629,-1.2474692133818657,0.7220205764171914,-0.1020369585174146,-0.778274903177867,-0.681620588990784,-0.6538116041925439,-0.2589803732144546,0.2508650382954438,-0.8508925291081875,-0.4187077088365979,-0.4187077088365979,-1.1642688072073557,-0.8508925291081875,-0.9982495325406191
-0.6506091122517239,-0.6121158000505021,-0.6332163434252605,-0.4807522136366609,-0.23111660252431596,-0.8196707659386989,-0.22628946408805703,-0.32969475529085285,-0.9963816350201496,-0.4815555248622178,-0.3893382456605,-0.09774659686235315,-0.6764407280472077,-1.164725431861296,-0.801299593708994,-0.7574592347397721,-0.4815555248622178,-0.6715441558716886,-0.43173408318261663,-0.4815555248622178,-0.4746712536756909,-0.4746712536756909,-0.5499043004738063,-0.6332163434252605,-0.6655119367702544,-0.767867236990974,-0.7088759569034944,-1.0580516228804615,-1.232631416758763,0.7034248195202075,-0.10837455256505373,-0.7422179691679194,-0.734123394379609,-0.746485280946328,-0.3002366891435076,0.24411202213358854,-0.8797605221402105,-0.44351509172443193,-0.44351509172443193,-1.1893597048473012,-0.8797605221402105,-1.004399218527726
-0.756755842641074,-0.7121761673086342,-0.7232953304820436,-0.4705181755474859,-0.24639425186400293,-0.892903085606591,-0.332040530816155,-0.41745602300982315,-1.0481387428890963,-0.5569851958067289,-0.45265058430726507,-0.17444153521851033,-0.790090103364479,-1.188344165031166,-0.9381122029241348,-0.8599634320397832,-0.5569851958067289,-0.7976992181456322,-0.505542547469892,-0.5569851958067289,-0.5584780497422085,-0.5584780497422085,-0.6485459230870635,-0.7232953304820436,-0.7910084830575305,-0.9251883920632998,-0.8738505282147725,-1.146975699365455,-1.2609925858800042,0.5894863275164418,-0.174814632345773,-0.7282973535669914,-0.7085868332421152,-0.885479094938704,-0.36860641333970623,0.13748688650398821,-0.9461395642439492,-0.48743428112445514,-0.48743428112445514,-1.1986617069879573,-0.9461395642439492,-1.0445454823049594
-0.8882170918885475,-0.81703405415767,-0.9017255253695844,-0.5420568445334799,-0.3689396536314701,-0.9015494132555952,-0.578430587718173,-0.6063024350549158,-1.1052165097011117,-0.715744262585425,-0.6127833200976829,-0.37913550638567756,-0.8964301350120342,-1.201557105008524,-0.9541039854113785,-0.938901686186625,-0.715744262585425,-0.885737285874211,-0.6703154699763283,-0.715744262585425,-0.768494037950448,-0.768494037950448,-0.7992418159418174,-0.9017255253695844,-0.8603508290963595,-0.9836919879873081,-0.9584343026909796,-1.181753974468212,-1.298353810356613,0.28462060609996465,-0.36968255882633905,-0.7251494801899185,-0.7041597240467716,-0.8530544894020055,-0.4436396527498042,-0.019072314581228968,-1.0242690821825484,-0.5432452948412811,-0.5432452948412811,-1.1503625220187388,-1.0242690821825484,-1.1059975911134312
-0.896960686962709,-0.8050568135294884,-0.9414342361835741,-0.7186870845004217,-0.6075526795522175,-0.9673010699703196,-0.7227726524094779,-0.7640382376964461,-1.052617541598327,-0.747754606732919,-0.7252864897223871,-0.5310206117948303,-1.0256330987348983,-1.180080266045189,-0.9791612390486698,-0.9997149595365648,-0.747754606732919,-0.830591364862807,-0.7144891538490025,-0.747754606732919,-0.8466792043934972,-0.8466792043934972,-0.9050928774345279,-0.9414342361835741,-0.806599517024296,-0.9408723253196332,-0.9481593037420738,-1.1335758446118618,-1.323359014306499,0.09936737223850196,-0.5706301203920642,-0.8834634988265806,-0.7775168264186209,-0.908998723767749,-0.539475714548167,-0.16491614157757042,-1.1455647514103335,-0.6674503213864872,-0.6674503213864872,-1.1137036484185037,-1.1455647514103335,-1.2174133775908065
-0.8307694364047801,-0.7632491308582938,-0.9319227696767715,-0.7893360404213282,-0.76794322406701,-1.030252126116249,-0.850113337186359,-0.870358435408596,-1.0478094293614792,-0.7327601682522208,-0.7950650194607431,-0.6594986578700616,-1.0241153148917652,-1.1509689755394485,-1.0282538906782714,-1.0799443654361343,-0.7327601682522208,-0.8585719794835561,-0.6711691019794266,-0.7327601682522208,-0.9473471055978593,-0.9473471055978593,-0.9617917771956068,-0.9319227696767715,-0.7943445349142748,-0.9362888639508655,-0.8986271498839394,-1.1195104509475788,-1.3342307993768463,-0.0324286817602104,-0.7419439999958007,-0.9096145776974809,-0.8598025304885742,-0.9735689072117569,-0.6366285977332513,-0.4307140725149657,-1.1162225705825755,-0.8138575077404333,-0.8138575077404333,-1.1261556439587195,-1.1162225705825755,-1.262703295728731
-0.9083065893848707,-0.7638911407475364,-1.0042132258120786,-0.7813973346398984,-0.8621522252004812,-0.9532077466475851,-1.0208743476163944,-0.9443039885992638,-1.0210625801886288,-0.8549118241897908,-0.8002732852509777,-0.7344824116480584,-0.9828372706630877,-1.2196527049408101,-1.0189449242382511,-1.19395499370755,-0.8549118241897908,-0.8535327863771797,-0.7590270880385711,-0.8549118241897908,-1.0715493365584037,-1.0715493365584037,-1.055163758684741,-1.0042132258120786,-0.7905186283740684,-0.9545198880152227,-0.8965071831340556,-1.147355916045955,-1.354986198960855,-0.10954036467071354,-0.8572544737007872,-0.8423109265025908,-0.782750026405566,-0.9666639806698628,-0.6931724390912227,-0.5829561750683656,-1.0945746154379379,-0.9158345144115584,-0.9158345144115584,-1.1073860188620384,-1.0945746154379379,-1.2271060860925351
-0.9889476074768329,-0.8787897549360918,-1.019222686051158,-0.8667558971555146,-0.9201703024637065,-0.9151525628762248,-0.8767329390658586,-0.8656555562647561,-1.09899144500766,-0.9053076511074836,-0.7627879453567464,-0.6697631582827457,-0.9882850204919165,-1.128581090980046,-1.036729994449194,-1.0800325294603272,-0.9053076511074836,-0.9248667467083035,-0.7602169735778168,-0.9053076511074836,-0.9342199887936934,-0.9342199887936934,-1.0045018391330705,-1.019222686051158,-0.8722897878784964,-1.064191889165616,-0.9911498590931678,-1.0952302842922448,-1.2913635530840675,-0.17767073500056113,-0.7573399109114518,-0.8504799811394248,-0.702836088202158,-0.8936569679753432,-0.6697817449943354,-0.6146214959018087,-1.0884583954333993,-0.9227400624850608,-0.9227400624850608,-1.1014040480000449,-1.0884583954333993,-1.1323312586141328
-0.9958298228313635,-0.9133346059832537,-0.9782331118495826,-0.8593926873800044,-0.902669060276134,-0.8258818116364289,-0.8257757304870865,-0.7983638044054195,-0.986043282256849,-0.8301429010129507,-0.8119149813266031,-0.7155205586581486,-1.0021266634594224,-1.0713901854254657,-0.9548003132857835,-1.030781942417699,-0.8301429010129507,-0.9913786905884308,-0.7414738046752313,-0.8301429010129507,-0.8548702648808694,-0.8548702648808694,-0.9574746938305768,-0.9782331118495826,-0.9240369372661597,-1.1164837027647068,-1.0563332926152904,-1.0078115800382474,-1.211133960352527,-0.24618238813328994,-0.6885396099726165,-0.8466861812039337,-0.6560681277530116,-0.8217206495170782,-0.6989126362488318,-0.5603040019869828,-1.1097234397456637,-0.9446224002302863,-0.9446224002302863,-1.0545055023905725,-1.1097234397456637,-1.0800159946986074
-0.9440016670636168,-0.8720323573322716,-0.9137417158264944,-0.7739869414521953,-0.8814229409531286,-0.8090049227268558,-0.726780694605664,-0.6866780269603413,-0.9074924767819879,-0.7800437913592753,-0.7180164691309713,-0.6050636030014461,-0.8030792671207166,-0.8856007674267199,-0.7309266057411316,-0.9347804246486107,-0.7800437913592753,-0.9448596540479173,-0.6981521072938354,-0.7800437913592753,-0.7691432505085912,-0.7691432505085912,-0.9291381618542851,-0.9137417158264944,-0.8773454251458487,-1.053699698661257,-1.0335862752265208,-0.9508436903621554,-1.0751705563481977,-0.18765628923312103,-0.6063616057412625,-0.784666905116486,-0.6309150796075392,-0.7311144199877533,-0.8035907718303585,-0.544264239675865,-1.0297438170839641,-0.9800429989192849,-0.9800429989192849,-0.9769708067485868,-1.0297438170839641,-1.0124017723419672
-0.8258943550077421,-0.811275226140455,-0.8959916117892714,-0.615575806783653,-0.7855205220698328,-0.6825549239188187,-0.5862614187485257,-0.5388785520767264,-0.8697416709943492,-0.6516806084752833,-0.5455561587082133,-0.43534783006018474,-0.6438509717535529,-0.6958812838436771,-0.5088414185181315,-0.8882271192972198,-0.6516806084752833,-0.8660690065891569,-0.5915496451945036,-0.6516806084752833,-0.6612579481990697,-0.6612579481990697,-0.9000246816571301,-0.8959916117892714,-0.8241822804781967,-0.9472660545562958,-0.9275409404241763,-0.8975126885614064,-0.9948187087761701,0.07506761348099834,-0.47818562880501364,-0.6389154452575667,-0.6184826357168337,-0.6317310649129212,-0.728824898624639,-0.4166424431616467,-0.933437631132967,-0.8969456006525591,-0.8969456006525591,-0.9240632479472167,-0.933437631132967,-0.9328536408209068
-0.7647094386781255,-0.782599697949106,-0.8336476339764674,-0.5361695053902987,-0.6757419608498272,-0.6339377140528929,-0.4811119460630067,-0.47385390233776326,-0.9229132467008566,-0.6250406603890822,-0.40235007453323485,-0.2750147086153984,-0.6287178694615754,-0.614714050499113,-0.2946982528178734,-0.8002802020227953,-0.6250406603890822,-0.8439934623350637,-0.5642921438057742,-0.6250406603890822,-0.5849687125141564,-0.5849687125141564,-0.8722712265803335,-0.8336476339764674,-0.7525414672472913,-0.8655724266668539,-0.8680881952925135,-0.8360232546214202,-0.936120249321261,0.33296947363435936,-0.3481968642024316,-0.5993491415008837,-0.580043529659433,-0.5798614365968944,-0.5803343612547351,-0.27578686721525064,-0.9058799505817918,-0.7477375018223678,-0.7477375018223678,-0.9574062633986481,-0.9058799505817918,-0.9254683711090491
-0.6792947285396849,-0.7411751796915389,-0.7656311090405827,-0.4649420891200805,-0.6302397303095629,-0.5789640230862904,-0.4214138593466873,-0.4106523835589276,-0.9387768040177801,-0.5382139861267603,-0.30690040230927956,-0.1831072777979346,-0.6063644476796463,-0.6180842001990303,-0.1435934025857064,-0.7527749370160026,-0.5382139861267603,-0.8142398140200111,-0.5595294854242535,-0.5382139861267603,-0.5144144325153849,-0.5144144325153849,-0.8273239150194436,-0.7656311090405827,-0.6696035670788679,-0.7386880839214428,-0.7778577211440474,-0.8387896641536192,-0.9029394721215152,0.5005387409115857,-0.29602494305887816,-0.5632637940583751,-0.5590783919959618,-0.5848334514788154,-0.4228316850497783,-0.16544413511908923,-0.8637043617427643,-0.6571958428180846,-0.6571958428180846,-1.0169201344177425,-0.8637043617427643,-0.8883172856833055
-0.5769369121041262,-0.712183417574551,-0.6673145275723444,-0.4335283797911386,-0.5374429663535216,-0.5745253344057235,-0.34686110263317993,-0.3458635465418518,-0.9601101092984575,-0.43201584066417303,-0.26680165769524844,-0.13561554456012445,-0.6108798935990541,-0.543832551382274,-0.05534621062686347,-0.6654344823751949,-0.43201584066417303,-0.7992127692595278,-0.5149256706371171,-0.43201584066417303,-0.4329582833621455,-0.4329582833621455,-0.7788868090051729,-0.6673145275723444,-0.6166737733808948,-0.6726740307825244,-0.6979375116671507,-0.8464714594365719,-0.8829163453163378,0.5785507039685701,-0.20017661528177136,-0.6062524147872872,-0.5063796369278667,-0.6209172309998441,-0.3128215675554462,-0.07939281797724367,-0.7972260471793444,-0.6312544389225407,-0.6312544389225407,-1.077527545722423,-0.7972260471793444,-0.8373699605269972
-0.519430816565669,-0.6857552525157806,-0.6328477259363209,-0.43677589806067446,-0.5238117923030196,-0.59739783134748,-0.2706272565398219,-0.2732471085319938,-0.9852049124312683,-0.3635790169485838,-0.25690010080118475,-0.09914144943524206,-0.6248156309806588,-0.5034284433413734,-0.03265807408104351,-0.7051684054200217,-0.3635790169485838,-0.7960533971424213,-0.4956611067298532,-0.3635790169485838,-0.36551815172050733,-0.36551815172050733,-0.7289767616170126,-0.6328477259363209,-0.5539704130518718,-0.6208111461618625,-0.644753015001749,-0.8579564381850988,-0.9122466262692444,0.6384582101078488,-0.1499047879308553,-0.6111723088442272,-0.46863065052308933,-0.6864587981924235,-0.259649543758364,-0.041140991239136775,-0.7458153223286662,-0.6307099098660174,-0.6307099098660174,-1.1315991331346895,-0.7458153223286662,-0.8577526631708416
-0.4880097408760001,-0.6225505595744245,-0.6093452962078839,-0.5163367323708776,-0.5352550012325933,-0.6180760713260051,-0.2042809819425687,-0.2019273144285379,-0.9902338767918625,-0.3202188322278515,-0.2713910392430411,-0.07310645263784697,-0.6390264527612989,-0.49311295741561234,-0.04308367749223878,-0.6749429797691308,-0.3202188322278515,-0.814033057763039,-0.49459894245970315,-0.3202188322278515,-0.29622385008871777,-0.29622385008871777,-0.6588771280333626,-0.6093452962078839,-0.49864234227671733,-0.6079702442262681,-0.6042853765110245,-0.8671407105780723,-0.949399130913874,0.6352951648407573,-0.10634672251609678,-0.621099699290211,-0.47955490632206393,-0.6908378305802941,-0.2792501624471162,-0.02278894101352652,-0.744320050896036,-0.6109468648700623,-0.6109468648700623,-1.1855210072999807,-0.744320050896036,-0.9116275480745551
-0.46769914974471405,-0.5981283075534451,-0.6104739262671922,-0.549242140880149,-0.5566004566505997,-0.6179674809252386,-0.17569956525948693,-0.1604028762119561,-1.0197759150589645,-0.31004470623335184,-0.27921218450804375,-0.04925072527336293,-0.6216198073079664,-0.48798176506787494,-0.0680714440013433,-0.6392462940865221,-0.31004470623335184,-0.8202963311625093,-0.5100460710144149,-0.31004470623335184,-0.27650980845517864,-0.27650980845517864,-0.6145324898218825,-0.6104739262671922,-0.48128862956098506,-0.5797920280811067,-0.5656444393934358,-0.8886341990517566,-1.0093144520449582,0.606188476485579,-0.09739172944278172,-0.6902334323104847,-0.4931339715750579,-0.7046253900903947,-0.3559252111098827,-0.05619824938529631,-0.7847457037044849,-0.599470461157656,-0.599470461157656,-1.2227898882027068,-0.7847457037044849,-0.9411926321228297
-0.48286877355415375,-0.6117112138156026,-0.6606642917611631,-0.5542624839758576,-0.563934590132842,-0.6334402136429539,-0.1590341784011168,-0.16424278811511528,-1.0454613658969112,-0.33239686753886716,-0.3011508286817855,-0.05319355839300677,-0.6149695119691478,-0.5180843454919605,-0.0943270527289113,-0.6586836617984833,-0.33239686753886716,-0.8855729821558167,-0.568198303361019,-0.33239686753886716,-0.25402393829758524,-0.25402393829758524,-0.6043058183089983,-0.6606642917611631,-0.5556632711956597,-0.6352291875853108,-0.583953511501554,-0.8595575134503424,-1.0749090948340712,0.5826973874903254,-0.0871943340286215,-0.6905542845206172,-0.4979311925859954,-0.7053971305851682,-0.44347869429784154,-0.09561295479349635,-0.8335588696246338,-0.6025465604962785,-0.6025465604962785,-1.2644912579766447,-0.8335588696246338,-0.9797889009851481
